date,Tufton Hall (WTP),Mt.Plaisir (WTP),Concord (WTP),Blaize (TANK),Mamma Cannes (WTP),Les Avocat (WTP),Pomme Rose (WTP),Mardigras (WTP),Vendome (WTP),Annandale (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Grand Etang (LAKE),Dougaldston (WTP),Mt Reuil (WTP),Mirabeau (WTP),Mt Horne (WTP),Spring Garden (WTP),Bon Accord (WTP),Radix (WTP),Brandon Hall (WTP),Munich (WTP),Plaisance (WTP),Guapo,Clozier (Tank),Chemin II,Bacolet III,Point Saline (MBIA)
5/15/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
5/16/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/17/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/18/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/19/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
5/20/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
5/21/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9
5/22/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/23/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
5/24/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
5/25/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5/26/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
5/27/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5/28/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
5/29/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/30/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
5/31/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
06/01/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
06/02/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
06/03/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/04/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
06/05/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
06/06/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
06/07/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/08/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
06/09/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
06/10/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
06/11/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
06/12/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8
6/13/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1
6/14/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6/15/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
6/16/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
6/17/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/18/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
6/19/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
6/20/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
6/21/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
6/22/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
6/23/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
6/24/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/25/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
6/26/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
6/27/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6/28/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1
6/29/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
6/30/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
07/01/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
07/02/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2
07/03/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
07/04/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
07/05/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
07/06/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
07/07/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
07/08/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
07/09/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
07/10/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
07/11/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
07/12/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/13/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/14/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
7/15/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/16/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
7/17/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/18/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
7/19/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
7/20/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
7/21/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/22/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
7/23/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/24/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/25/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
7/26/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/27/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
7/28/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1
7/29/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
7/30/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9
7/31/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
08/01/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/02/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/03/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
08/04/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
08/05/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/06/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/07/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/08/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
08/09/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/10/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
08/11/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
08/12/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/13/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/14/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/15/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
8/16/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
8/17/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
8/18/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
8/19/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
8/20/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/21/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/22/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/23/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
8/24/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
8/25/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
8/26/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
8/27/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
8/28/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
8/29/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
8/30/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
8/31/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
09/01/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/02/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
09/03/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
09/04/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
09/05/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/06/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
09/07/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
09/08/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
09/09/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
09/10/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/11/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
09/12/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
9/13/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
9/14/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
9/15/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/16/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/17/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/18/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/19/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/20/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/21/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/22/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/23/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/24/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/25/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/26/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/27/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/28/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
9/29/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
9/30/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2
10/01/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
10/02/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4
10/03/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
10/04/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4
10/05/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
10/06/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6
10/07/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
10/08/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/09/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
10/10/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/11/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/12/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4
10/13/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/14/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
10/15/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
10/16/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3
10/17/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
10/18/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6
10/19/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/20/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/21/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
10/22/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
10/23/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/24/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/25/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
10/26/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
10/27/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1
10/28/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
10/29/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/30/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/31/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
11/01/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
11/02/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
11/03/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
11/04/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
11/05/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
11/06/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
11/07/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3
11/08/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
11/09/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
11/10/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
11/11/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
11/12/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
11/13/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
11/14/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2
11/15/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/16/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/17/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/18/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
11/19/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
11/20/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/21/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/22/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
11/23/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
11/24/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/25/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
11/26/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3
11/27/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/28/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/29/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11/30/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
12/01/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7
12/02/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/03/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/04/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
12/05/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1
12/06/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
12/07/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4
12/08/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/09/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
12/10/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/11/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/12/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/13/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
12/14/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5
12/15/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
12/16/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3
12/17/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
12/18/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
12/19/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/20/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
12/21/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/22/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
12/23/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
12/24/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
12/25/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
12/26/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
12/27/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1
12/28/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
12/29/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
12/30/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
12/31/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
01/01/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
01/02/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
01/03/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
01/04/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
01/05/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3
01/06/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
01/07/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
01/08/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
01/09/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/10/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/11/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
01/12/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/13/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/14/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
1/15/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
1/16/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
1/17/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
1/18/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
1/19/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
1/20/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/21/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/22/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/23/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/24/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/25/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
1/26/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
1/27/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/28/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/29/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/30/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1/31/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/01/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/02/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/03/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
02/04/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/05/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/06/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/07/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/08/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/09/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
02/10/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
02/11/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
02/12/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/13/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/14/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/15/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/16/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2/17/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
2/18/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/19/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/20/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/21/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/22/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/23/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2/24/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/25/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/26/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2/27/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2/28/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/01/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/02/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
03/03/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
03/04/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
03/05/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
03/06/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
03/07/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/08/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
03/09/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/10/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/11/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/12/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
3/13/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/14/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/15/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/16/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/17/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
3/18/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/19/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/20/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/21/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
3/22/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/23/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/24/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/25/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/26/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
3/27/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/28/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
3/29/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
3/30/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
3/31/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
04/01/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/02/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/03/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/04/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/05/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/06/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
04/07/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
04/08/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1
04/09/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/10/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/11/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/12/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/13/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/14/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/15/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/16/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/17/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
4/18/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/19/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/20/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
4/21/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1
4/22/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7
4/23/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8
4/24/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/25/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/26/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/27/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/28/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
4/29/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4/30/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/01/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/02/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/03/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
05/04/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/05/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2
05/06/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/07/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/08/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/09/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/10/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/11/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/12/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/13/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/14/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/15/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/16/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/17/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/18/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/19/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5/20/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
