date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
7/22/2012,0,,,,,,,,,,,,,,5.5,,,,,,,,0.6,,,,,
7/23/2012,38.4,,,,,,,,,,,,,,53.4,,,,,,,,29.6,,,,,
7/24/2012,26,,,,,,,,,,,,,,12.2,,,,,,,,1.9,,,,,
7/25/2012,2,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
7/26/2012,0,,,,,,,,,,,,,,1.3,,,,,,,,0,,,,,
7/27/2012,0,,,,,,,,,,,,,,0,,,,,,,,0.8,,,,,
7/28/2012,11.5,,,,,,,,,,,,,,4.7,,,,,,,,0,,,,,
7/29/2012,0,,,,,,,,,,,,,,39.1,,,,,,,,23.3,,,,,
7/30/2012,27.5,,,,,,,,,,,,,,1.7,,,,,,,,0,,,,,
7/31/2012,1.1,,,,,,,,,,,,,,11.5,,,,,,,,0.1,,,,,
8/1/2012,2.9,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
8/2/2012,1,,,,,,,,,,,,,,3.5,,,,,,,,0.1,,,,,
8/3/2012,0,,,,,,,,,,,,,,35.9,,,,,,,,14,,,,,
8/4/2012,58,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
8/5/2012,0,,,,,,,,,,,,,,2.5,,,,,,,,0.4,,,,,
8/6/2012,0,,,,,,,,,,,,,,3.1,,,,,,,,21.8,,,,,
8/7/2012,0,,,,,,,,,,,,,,16.6,,,,,,,,5.8,,,,,
8/8/2012,0,,,,,,,,,,,,,,9.1,,,,,,,,0.3,,,,,
8/9/2012,0,,,,,,,,,,,,,,1.7,,,,,,,,6.8,,,,,
8/10/2012,0,,,,,,,,,,,,,,0,,,,,,,,1.4,,,,,
8/11/2012,0,,,,,,,,,,,,,,18.8,,,,,,,,5.2,,,,,
8/12/2012,0,,,,,,,,,,,,,,7.1,,,,,,,,2.4,,,,,
8/13/2012,84.3,,,,,,,,,,,,,,8.6,,,,,,,,0,,,,,
8/14/2012,10.4,,,,,,,,,,,,,,8,,,,,,,,0.1,,,,,
8/15/2012,9.6,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
8/16/2012,7.3,,,,,,,,,,,,,,3.5,,,,,,,,8.6,,,,,
8/17/2012,2.4,,,,,,,,,,,,,,5.1,,,,,,,,0.6,,,,,
8/18/2012,2.2,,,,,,,,,,,,,,21.5,,,,,,,,0.4,,,,,
8/19/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
8/20/2012,11.3,,,,,,,,,,,,,,0.3,,,,,,,,0,,,,,
8/21/2012,0,,,,,,,,,,,,,,1.1,,,,,,,,3.3,,,,,
8/22/2012,12.2,,,,,,,,,,,,,,50,,,,,,,,55.5,,,,,
8/23/2012,37.5,,,,,,,,,,,,,,13.2,,,,,,,,1.6,,,,,
8/24/2012,0.1,,,,,,,,,,,,,,1.1,,,,,,,,1.2,,,,,
8/25/2012,7.8,,,,,,,,,,,,,,6.1,,,,,,,,19.9,,,,,
8/26/2012,0,,,,,,,,,,,,,,123.1,,,,,,,,8.2,,,,,
8/27/2012,127.5,,,,,,,,,,,,,,3.1,,,,,,,,0,,,,,
8/28/2012,0,,,,,,,,,,,,,,7.9,,,,,,,,0.1,,,,,
8/29/2012,32.1,,,,,,,,,,,,,,2.3,,,,,,,,0,,,,,
8/30/2012,0,,,,,,,,,,,,,,1.3,,,,,,,,0.7,,,,,
8/31/2012,5.3,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
9/1/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
9/2/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
9/3/2012,0,,,,,,,,,,,,,,0.3,,,,,,,,0.1,,,,,
9/4/2012,10.1,,,,,,,,,,,,,,2.5,,,,,,,,0,,,,,
9/5/2012,4.3,,,,,,,,,,,,,,2.8,,,,,,,,0,,,,,
9/6/2012,1,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
9/7/2012,0,,,,,,,,,,,,,,11.2,,,,,,,,0,,,,,
9/8/2012,0,,,,,,,,,,,,,,2.5,,,,,,,,0,,,,,
9/9/2012,0,,,,,,,,,,,,,,21.8,,,,,,,,8,,,,,
9/10/2012,29.1,,,,,,,,,,,,,,2.4,,,,,,,,8.8,,,,,
9/11/2012,8.1,,,,,,,,,,,,,,7,,,,,,,,0.3,,,,,
9/12/2012,47.5,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
9/13/2012,0,,,,,,,,,,,,,,1.4,,,,,,,,0,,,,,
9/14/2012,0.2,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
9/15/2012,1.1,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
9/16/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
9/17/2012,0,,,,,,,,,,,,,,13.2,,,,,,,,0.9,,,,,
9/18/2012,1.6,,,,,,,,,,,,,,33.3,,,,,,,,0.7,,,,,
9/19/2012,16,,,,,,,,,,,,,,4.2,,,,,,,,0,,,,,
9/20/2012,6.7,,,,,,,,,,,,,,9.7,,,,,,,,1.2,,,,,
9/21/2012,17.1,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
9/22/2012,3.8,,,,,,,,,,,,,,0,,,,,,,,4.8,,,,,
9/23/2012,0,,,,,,,,,,,,,,14.7,,,,,,,,45.7,,,,,
9/24/2012,16.2,,,,,,,,,,,,,,25.7,,,,,,,,0.2,,,,,
9/25/2012,20.6,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
9/26/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
9/27/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
9/28/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
9/29/2012,0,,,,,,,,,,,,,,4.4,,,,,,,,1,,,,,
9/30/2012,0,,,,,,,,,,,,,,1.1,,,,,,,,7.7,,,,,
10/1/2012,24.6,,,,,,,,,,,,,,3.7,,,,,,,,13.6,,,,,
10/2/2012,14.7,,,,,,,,,,,,,,0.9,,,,,,,,0.9,,,,,
10/3/2012,0.5,,,,,,,,,,,,,,50.2,,,,,,,,3.4,,,,,
10/4/2012,34,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
10/5/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
10/6/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
10/7/2012,0,,,,,,,,,,,,,,0.4,,,,,,,,1.7,,,,,
10/8/2012,4.6,,,,,,,,,,,,,,0,,,,,,,,2.4,,,,,
10/9/2012,3.1,,,,,,,,,,,,,,0.4,,,,,,,,0,,,,,
10/10/2012,2,,,,,,,,,,,,,,0.3,,,,,,,,4,,,,,
10/11/2012,10,,,,,,,,,,,,,,22.8,,,,,,,,4.1,,,,,
10/12/2012,8.1,,,,,,,,,,,,,,57.7,,,,,,,,3.2,,,,,
10/13/2012,6,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
10/14/2012,0,,,,,,,,,,,,,,8,,,,,,,,0,,,,,
10/15/2012,1.8,,,,,,,,,,,,,,0.5,,,,,,,,0,,,,,
10/16/2012,0.8,,,,,,,,,,,,,,10.6,,,,,,,,0.1,,,,,
10/17/2012,3.1,,,,,,,,,,,,,,7.3,,,,,,,,0.3,,,,,
10/18/2012,6.8,,,,,,,,,,,,,,8.1,,,,,,,,7.7,,,,,
10/19/2012,15.5,,,,,,,,,,,,,,17.2,,,,,,,,1.6,,,,,
10/20/2012,16.2,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
10/21/2012,0.2,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
10/22/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
10/23/2012,0,,,,,,,,,,,,,,0.5,,,,,,,,0,,,,,
10/24/2012,4.2,,,,,,,,,,,,,,11.9,,,,,,,,3.1,,,,,
10/25/2012,9.6,,,,,,,,,,,,,,0.5,,,,,,,,0,,,,,
10/26/2012,0.5,,,,,,,,,,,,,,5.3,,,,,,,,0,,,,,
10/27/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
10/28/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
10/29/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
10/30/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
10/31/2012,0,,,,,,,,,,,,,,1,,,,,,,,6.1,,,,,
11/1/2012,1.2,,,,,,,,,,,,,,0.4,,,,,,,,0,,,,,
11/2/2012,0.3,,,,,,,,,,,,,,11.7,,,,,,,,1,,,,,
11/3/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
11/4/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
11/5/2012,1.7,,,,,,,,,,,,,,21.5,,,,,,,,18.6,,,,,
11/6/2012,10.6,,,,,,,,,,,,,,0.3,,,,,,,,0,,,,,
11/7/2012,0.6,,,,,,,,,,,,,,8.7,,,,,,,,0,,,,,
11/8/2012,2.2,,,,,,,,,,,,,,1.3,,,,,,,,0,,,,,
11/9/2012,3.1,,,,,,,,,,,,,,21.4,,,,,,,,1.6,,,,,
11/10/2012,20.6,,,,,,,,,,,,,,30.8,,,,,,,,8.2,,,,,
11/11/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
11/12/2012,2.6,,,,,,,,,,,,,,1.3,,,,,,,,0.3,,,,,
11/13/2012,3.7,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
11/14/2012,0,,,,,,,,,,,,,,4.6,,,,,,,,0,,,,,
11/15/2012,1.1,,,,,,,,,,,,,,8.2,,,,,,,,4.8,,,,,
11/16/2012,11.2,,,,,,,,,,,,,,12.4,,,,,,,,0.5,,,,,
11/17/2012,0,,,,,,,,,,,,,,10.2,,,,,,,,1.3,,,,,
11/18/2012,38.6,,,,,,,,,,,,,,5,,,,,,,,0.4,,,,,
11/19/2012,8.1,,,,,,,,,,,,,,1,,,,,,,,1,,,,,
11/20/2012,8.1,,,,,,,,,,,,,,0.5,,,,,,,,0,,,,,
11/21/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
11/22/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
11/23/2012,0,,,,,,,,,,,,,,3.5,,,,,,,,1.2,,,,,
11/24/2012,0,,,,,,,,,,,,,,32.3,,,,,,,,22.3,,,,,
11/25/2012,55.2,,,,,,,,,,,,,,16.8,,,,,,,,8.7,,,,,
11/26/2012,14.2,,,,,,,,,,,,,,2.3,,,,,,,,0.4,,,,,
11/27/2012,2.7,,,,,,,,,,,,,,1.2,,,,,,,,0.2,,,,,
11/28/2012,6.4,,,,,,,,,,,,,,9.9,,,,,,,,0,,,,,
11/29/2012,5.2,,,,,,,,,,,,,,2.7,,,,,,,,0.5,,,,,
11/30/2012,4.3,,,,,,,,,,,,,,0.1,,,,,,,,0.1,,,,,
12/1/2012,2.1,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
12/2/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
12/3/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
12/4/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
12/5/2012,5.6,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
12/6/2012,1.4,,,,,,,,,,,,,,2.3,,,,,,,,0,,,,,
12/7/2012,0,,,,,,,,,,,,,,3.4,,,,,,,,0,,,,,
12/8/2012,0,,,,,,,,,,,,,,25.1,,,,,,,,1.8,,,,,
12/9/2012,0,,,,,,,,,,,,,,14.2,,,,,,,,5.3,,,,,
12/10/2012,44.5,,,,,,,,,,,,,,25.3,,,,,,,,19.7,,,,,
12/11/2012,42.6,,,,,,,,,,,,,,34.6,,,,,,,,10,,,,,
12/12/2012,0,,,,,,,,,,,,,,5.5,,,,,,,,0.8,,,,,
12/13/2012,39.8,,,,,,,,,,,,,,4.1,,,,,,,,0.4,,,,,
12/14/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
12/15/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
12/16/2012,0,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
12/17/2012,0,,,,,,,,,,,,,,7.7,,,,,,,,0,,,,,
12/18/2012,7,,,,,,,,,,,,,,0.9,,,,,,,,0.1,,,,,
12/19/2012,1.3,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
12/20/2012,0,,,,,,,,,,,,,,85.1,,,,,,,,16,,,,,
12/21/2012,46.6,,,,,,,,,,,,,,33.9,,,,,,,,19.2,,,,,
12/22/2012,19.1,,,,,,,,,,,,,,1.9,,,,,,,,3.5,,,,,
12/23/2012,0,,,,,,,,,,,,,,0,,,,,,,,0.1,,,,,
12/24/2012,2.3,,,,,,,,,,,,,,2.7,,,,,,,,62,,,,,
12/25/2012,13.3,,,,,,,,,,,,,,23.1,,,,,,,,26.8,,,,,
12/26/2012,4,,,,,,,,,,,,,,0.6,,,,,,,,2.3,,,,,
12/27/2012,0,,,,,,,,,,,,,,0.7,,,,,,,,0.1,,,,,
12/28/2012,2,,,,,,,,,,,,,,21.6,,,,,,,,1.6,,,,,
12/29/2012,26,,,,,,,,,,,,,,10.4,,,,,,,,0.1,,,,,
12/30/2012,7.7,,,,,,,,,,,,,,1.8,,,,,,,,0.2,,,,,
12/31/2012,19.2,,,,,,,,,,,,,,44.6,,,,,,,,9.4,,,,,
1/1/2013,20.5,,,,,,,,,,,0.2,,,,,,,,,,,0,,,,,
1/2/2013,2.3,,,,,,,,,,,10.1,,,,,,,,,,,6.3,,,,,
1/3/2013,2.2,,,,,,,,,,,12.2,,,,,,,,,,,8.3,,,,,
1/4/2013,10.6,,,,,,,,,,,11.9,,,,,,,,,,,6.4,,,,,
1/5/2013,20.6,,,,,,,,,,,11.5,,,,,,,,,,,9.6,,,,,
1/6/2013,15.8,,,,,,,,,,,32.1,,,,,,,,,,,11,,,,,
1/7/2013,20.6,,,,,,,,,,,24.8,,,,,,,,,,,2,,,,,
1/8/2013,29.4,,,,,,,,,,,24.1,,,,,,,,,,,9.3,,,,,
1/9/2013,30.8,,,,,,,,,,,0.8,,,,,,,,,,,2.5,,,,,
1/10/2013,0.8,,,,,,,,,,,27.7,,,,,,,,,,,5,,,,,
1/11/2013,14.9,,,,,,,,,,,6.8,,,,,,,,,,,0,,,,,
1/12/2013,4.1,,,,,,,,,,,1.3,,,,,,,,,,,0,,,,,
1/13/2013,3.1,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
1/14/2013,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
1/15/2013,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
1/16/2013,0,,,,,,,,,,,3.1,,,,,,,,,,,0,,,,,
1/17/2013,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
1/18/2013,0.2,,,,,,,,,,,3.6,,,,,,,,,,,1.8,,,,,
1/19/2013,2.5,,,,,,,,,,,13.6,,,,,,,,,,,0.4,,,,,
1/20/2013,0,,,,,,,,,,,2.5,,,,,,,,,,,0.5,,,,,
1/21/2013,0,,,,,,,,,,,0.2,,,,,,,,,,,0,,,,,
1/22/2013,7.8,,,,,,,,,,,12.2,,,,,,,,,,,0.3,,,,,
1/23/2013,0,,,,,,,,,,,5,,,,,,,,,,,2.2,,,,,
1/24/2013,0,,,,,,,,,,,9.4,,,,,,,,,,,0.6,,,,,
1/25/2013,0,,,,,,,,,,,10.2,,,,,,,,,,,0.2,,,,,
1/26/2013,0,,,,,,,,,,,7.8,,,,,,,,,,,0.5,,,,,
1/27/2013,46.5,,,,,,,,,,,13.5,,,,,,,,,,,3.8,,,,,
1/28/2013,5,,,,,,,,,,,2.6,,,,,,,,,,,0,,,,,
1/29/2013,5,,,,,,,,,,,1.8,,,,,,,,,,,0,,,,,
1/30/2013,2.9,,,,,,,,,,,3.1,,,,,,,,,,,0,,,,,
1/31/2013,,,,,,,,,,,,4,,,,,,,,,,,1.2,,,,,
2/1/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
2/2/2013,2.5,,,,,,,,,,,29.1,,,19.1,,,,,,,,7,,,,,
2/3/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
2/4/2013,14.3,,,,,,,,,,,0,,,2.5,,,,,,,,0.1,,,,,
2/5/2013,0.6,,,,,,,,,,,7.1,,,2.6,,,,,,,,0,,,,,
2/6/2013,12.4,,,,,,,,,,,1.5,,,0.1,,,,,,,,0,,,,,
2/7/2013,2.3,,,,,,,,,,,7.3,,,1.8,,,,,,,,0,,,,,
2/8/2013,5.4,,,,,,,,,,,6.9,,,8,,,,,,,,2.4,,,,,
2/9/2013,6.2,,,,,,,,,,,6.8,,,4.5,,,,,,,,0.5,,,,,
2/10/2013,0,,,,,,,,,,,0,,,0.3,,,,,,,,0,,,,,
2/11/2013,17.2,,,,,,,,,,,0,,,4.4,,,,,,,,0,,,,,
2/12/2013,0,,,,,,,,,,,0,,,1.5,,,,,,,,0,,,,,
2/13/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
2/14/2013,7.4,,,,,,,,,,,0,,,1.9,,,,,,,,0.1,,,,,
2/15/2013,0,,,,,,,,,,,0,,,4.1,,,,,,,,0,,,,,
2/16/2013,2,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
2/17/2013,0,,,,,,,,,,,4.1,,,0.7,,,,,,,,0,,,,,
2/18/2013,1.9,,,,,,,,,,,6.5,,,0,,,,,,,,0,,,,,
2/19/2013,0,,,,,,,,,,,1,,,4.8,,,,,,,,2.3,,,,,
2/20/2013,8,,,,,,,,,,,1.8,,,0.5,,,,,,,,2,,,,,
2/21/2013,0.8,,,,,,,,,,,2.3,,,2.7,,,,,,,,5,,,,,
2/22/2013,2.1,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
2/23/2013,0.6,,,,,,,,,,,26.6,,,18.5,,,,,,,,3.9,,,,,
2/24/2013,21.1,,,,,,,,,,,4.8,,,0,,,,,,,,0,,,,,
2/25/2013,0.2,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
2/26/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
2/27/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
2/28/2013,0,,,,,,,,,,,0.6,,,0,,,,,,,,0,,,,,
3/1/2013,1.5,,,,,,,,,,,0.7,,,0.7,,,,,,,,0,,,,,
3/2/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
3/3/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
3/4/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
3/5/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
3/6/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
3/7/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
3/8/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
3/9/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
3/10/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
3/11/2013,0,,,,,,,,,,,8.2,,,3.2,,,,,,,,0.2,,,,,
3/12/2013,10.1,,,,,,,,,,,0,,,0.9,,,,,,,,0,,,,,
3/13/2013,6.1,,,,,,,,,,,5.1,,,0,,,,,,,,0,,,,,
3/14/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
3/15/2013,0,,,,,,,,,,,0,,,0.1,,,,,,,,0,,,,,
3/16/2013,5.5,,,,,,,,,,,0,,,0.3,,,,,,,,0,,,,,
3/17/2013,0,,,,,,,,,,,2.6,,,3.1,,,,,,,,0,,,,,
3/18/2013,3.8,,,,,,,,,,,0.5,,,0,,,,,,,,0,,,,,
3/19/2013,0.3,,,,,,,,,,,0,,,2,,,,,,,,0,,,,,
3/20/2013,5.4,,,,,,,,,,,0.2,,,0,,,,,,,,0,,,,,
3/21/2013,1.1,,,,,,,,,,,0,,,0,,,,,,,,1.1,,,,,
3/22/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
3/23/2013,0,,,,,,,,,,,1.5,,,8.1,,,,,,,,1,,,,,
3/24/2013,0,,,,,,,,,,,1.6,,,0.1,,,,,,,,0,,,,,
3/25/2013,0,,,,,,,,,,,0,,,0,,,,,,,,1,,,,,
3/26/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
3/27/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
3/28/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
3/29/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0.1,,,,,
3/30/2013,12,,,,,,,,,,,2.1,,,0.6,,,,,,,,0.2,,,,,
3/31/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
4/1/2013,0,,,,,,,,,,,0,,,1.1,,,,,,,,0,,,,,
4/2/2013,0.6,,,,,,,,,,,1.3,,,0,,,,,,,,0,,,,,
4/3/2013,1.7,,,,,,,,,,,0,,,2.3,,,,,,,,0,,,,,
4/4/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
4/5/2013,0,,,,,,,,,,,0.4,,,0,,,,,,,,0,,,,,
4/6/2013,2.1,,,,,,,,,,,0.5,,,1.9,,,,,,,,0,,,,,
4/7/2013,0,,,,,,,,,,,0.1,,,0,,,,,,,,0,,,,,
4/8/2013,1.7,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
4/9/2013,0,,,,,,,,,,,2.6,,,0.2,,,,,,,,0,,,,,
4/10/2013,0,,,,,,,,,,,1.1,,,1.1,,,,,,,,0,,,,,
4/11/2013,0,,,,,,,,,,,0.1,,,0.1,,,,,,,,0,,,,,
4/12/2013,0,,,,,,,,,,,0.6,,,0.7,,,,,,,,0,,,,,
4/13/2013,1.5,,,,,,,,,,,10.4,,,1.5,,,,,,,,1.4,,,,,
4/14/2013,0,,,,,,,,,,,0,,,1.4,,,,,,,,1.2,,,,,
4/15/2013,0,,,,,,,,,,,2.5,,,1.2,,,,,,,,1.1,,,,,
4/16/2013,0,,,,,,,,,,,0.1,,,0,,,,,,,,1.1,,,,,
4/17/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
4/18/2013,0,,,,,,,,,,,0.4,,,0.3,,,,,,,,0.8,,,,,
4/19/2013,0,,,,,,,,,,,1,,,0.5,,,,,,,,0.2,,,,,
4/20/2013,28.3,,,,,,,,,,,5.8,,,0.3,,,,,,,,1.5,,,,,
4/21/2013,0,,,,,,,,,,,6.7,,,3.9,,,,,,,,0.1,,,,,
4/22/2013,0,,,,,,,,,,,50.8,,,77.5,,,,,,,,6.7,,,,,
4/23/2013,95.5,,,,,,,,,,,15,,,40.6,,,,,,,,0,,,,,
4/24/2013,58.4,,,,,,,,,,,12.6,,,1.4,,,,,,,,0.2,,,,,
4/25/2013,7,,,,,,,,,,,81,,,62.1,,,,,,,,3,,,,,
4/26/2013,56.3,,,,,,,,,,,30,,,16.1,,,,,,,,2.8,,,,,
4/27/2013,14.4,,,,,,,,,,,13.4,,,11.5,,,,,,,,6,,,,,
4/28/2013,0,,,,,,,,,,,48.8,,,29.2,,,,,,,,44.1,,,,,
4/29/2013,48.1,,,,,,,,,,,9.3,,,6.9,,,,,,,,1.1,,,,,
4/30/2013,0,,,,,,,,,,,0,,,1.3,,,,,,,,0,,,,,
5/1/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
5/2/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
5/3/2013,0,,,,,,,,,,,0,,,0.5,,,,,,,,0,,,,,
5/4/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
5/5/2013,34.7,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
5/6/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
5/7/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
5/8/2013,0,,,,,,,,,,,0,,,0.1,,,,,,,,0,,,,,
5/9/2013,1.5,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
5/10/2013,0,,,,,,,,,,,0,,,1.1,,,,,,,,0,,,,,
5/11/2013,0,,,,,,,,,,,0,,,0.7,,,,,,,,0,,,,,
5/12/2013,0,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
5/13/2013,0,,,,,,,,,,,3.2,,,2.1,,,,,,,,0.3,,,,,
5/14/2013,1.2,,,,,,,,,,,1.1,,,4.1,,,,,,,,23.1,,,,,
5/15/2013,3.6,,,,,,,,,,,0,,,0.5,,,,,,,,0,,,,,
5/16/2013,3.6,,,,,,,,,,,3.8,,,6.7,,,,,,,,0,,,,,
5/17/2013,6.4,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
5/18/2013,4.2,,,,,,,,,,,0,,,0.1,,,,,,,,0.3,,,,,
5/19/2013,0,,,,,,,,,,,7.9,,,0.3,,,,,,,,1,,,,,
5/20/2013,11.5,,,,,,,,,,,3.5,,,1.9,,,,,,,,0.8,,,,,
5/21/2013,6.8,,,,,,,,,,,0,,,0,,,,,,,,0,,,,,
5/22/2013,0,,,,,,,,,,,4.6,,,8.9,,,,,,,,5.9,,,,,
5/23/2013,22.3,,,,,,,,,,,4.3,,,1.8,,,,,,,,1,,,,,
5/24/2013,4.5,,,,,,,,,,,5.6,,,3.6,,,,,,,,0.3,,,,,
5/25/2013,2.5,,,,,,,,,,,3.2,,,1.1,,,,,,,,0.6,,,,,
5/26/2013,0,,,,,,,,,,,10.1,,,21.7,,,,,,,,18.1,,,,,
5/27/2013,6.3,,,,,,,,,,,33.8,,,25.9,,,,,,,,14.8,,,,,
5/28/2013,0,,,,,,,,,,,10.2,,,10.5,,,,,,,,1.6,,,,,
5/29/2013,0,,,,,,,,,,,2.1,,,2.2,,,,,,,,6.6,,,,,
5/30/2013,70.1,,,,,,,,,,,9.9,,,4.7,,,,,,,,9,,,,,
5/31/2013,0,,,,,,,,,,,6.4,,,2.5,,,,,,,,1.7,,,,,
6/1/2013,21.4,,,,,,,,,,,16.1,,,15.2,,,,,,,,6.8,,,,,
6/2/2013,9.6,,,,,,,,,,,3.3,,,4.7,,,,,,,,6.7,,,,,
6/3/2013,12.3,,,,,,,,,,,0.7,,,7.8,,,,,,,,5.8,,,,,
6/4/2013,2.1,,,,,,,,,,,5.7,,,1.8,,,,,,,,2.6,,,,,
6/5/2013,1.1,,,,,,,,,,,1.9,,,15.2,,,,,,,,1.4,,,,,
6/6/2013,2,,,,,,,,,,,0,,,0.1,,,,,,,,0,,,,,
6/7/2013,0,,,,,,,,,,,0,,,0.5,,,,,,,,0,,,,,
6/8/2013,0,,,,,,,,,,,13.9,,,1.2,,,,,,,,6.9,,,,,
6/9/2013,0,,,,,,,,,,,19.9,,,20.2,,,,,,,,9,,,,,
6/10/2013,32.2,,,,,,,,,,,10.3,,,2.5,,,,,,,,1.8,,,,,
6/11/2013,2.3,,,,,,,,,,,7.8,,,0.2,,,,,,,,0.9,,,,,
6/12/2013,9.1,,,,,,,,,,,7.3,,,5.5,,,,,,,,3.8,,,,,
