date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
2/26/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/27/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/28/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/1/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/2/2006,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,
3/3/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/4/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/5/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/6/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/7/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/8/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/9/2006,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
3/10/2006,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
3/11/2006,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
3/12/2006,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
3/13/2006,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,
3/14/2006,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,
3/15/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/16/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/17/2006,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
3/18/2006,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,
3/19/2006,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,
3/20/2006,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
3/21/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/22/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/23/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/24/2006,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
3/25/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/26/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/27/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/28/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/29/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/30/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
3/31/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/1/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/2/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/3/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/4/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/5/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/6/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/7/2006,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
4/8/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/9/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/10/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/11/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/12/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/13/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/14/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/15/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/16/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/17/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/18/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/19/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/20/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/21/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/22/2006,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
4/23/2006,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
4/24/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/25/2006,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
4/26/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/27/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/28/2006,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,
4/29/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
4/30/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/1/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/2/2006,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,
5/3/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/4/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/5/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/6/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/7/2006,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
5/8/2006,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,
5/9/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/10/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/11/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/12/2006,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
5/13/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/14/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/15/2006,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,
5/16/2006,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,
5/17/2006,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,
5/18/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/19/2006,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,
5/20/2006,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,
5/21/2006,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
5/22/2006,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
5/23/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/24/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/25/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/26/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/27/2006,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
5/28/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/29/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/30/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
5/31/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/1/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/2/2006,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,
6/3/2006,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,
6/4/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/5/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/6/2006,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
6/7/2006,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
6/8/2006,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,
6/9/2006,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,
6/10/2006,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,
6/11/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/12/2006,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,
6/13/2006,,,,,,,,,,,,,,,,,,,,,,,71.7,,,,,
6/14/2006,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
6/15/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/16/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/17/2006,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,
6/18/2006,,,,,,,,,,,,,,,,,,,,,,,11,,,,,
6/19/2006,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,
6/20/2006,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,
6/21/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/22/2006,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,
6/23/2006,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,
6/24/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/25/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/26/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/27/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
6/28/2006,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,
6/29/2006,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,
6/30/2006,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
7/1/2006,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,
7/2/2006,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,
7/3/2006,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,
7/4/2006,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
7/5/2006,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
7/6/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
7/7/2006,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,
7/8/2006,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,
7/9/2006,,,,,,,,,,,,,,,,,,,,,,,6,,,,,
7/10/2006,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
7/11/2006,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,
7/12/2006,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,
7/13/2006,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
7/14/2006,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,
7/15/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
7/16/2006,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,
7/17/2006,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
7/18/2006,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
7/19/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
7/20/2006,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
7/21/2006,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
7/22/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
7/23/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
7/24/2006,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,
7/25/2006,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,
7/26/2006,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
7/27/2006,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,
7/28/2006,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
7/29/2006,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,
7/30/2006,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,
7/31/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/1/2006,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
8/2/2006,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,
8/3/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/4/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/5/2006,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
8/6/2006,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
8/7/2006,,,,,,,,,,,,,,,,,,,,,,,9,,,,,
8/8/2006,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,
8/9/2006,,,,,,,,,,,,,,,,,,,,,,,11,,,,,
8/10/2006,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,
8/11/2006,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
8/12/2006,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,
8/13/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/14/2006,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,
8/15/2006,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,
8/16/2006,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,
8/17/2006,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,
8/18/2006,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,
8/19/2006,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
8/20/2006,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,
8/21/2006,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,
8/22/2006,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,
8/23/2006,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
8/24/2006,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,
8/25/2006,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,
8/26/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/27/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/28/2006,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
8/29/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/30/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
8/31/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/1/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/2/2006,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,
9/3/2006,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
9/4/2006,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
9/5/2006,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,
9/6/2006,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
9/7/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/8/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/9/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/10/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/11/2006,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,
9/12/2006,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,
9/13/2006,,,,,,,,,,,,,,,,,,,,,,,42,,,,,
9/14/2006,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,
9/15/2006,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
9/16/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/17/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/18/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/19/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/20/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/21/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/22/2006,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,
9/23/2006,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
9/24/2006,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,
9/25/2006,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,
9/26/2006,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,
9/27/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9/28/2006,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,
9/29/2006,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,
9/30/2006,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,
10/1/2006,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
10/2/2006,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
10/3/2006,,,,,,,,,,,,,,,,,,,,,,,2,,,,,
10/4/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/5/2006,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,
10/6/2006,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
10/7/2006,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
10/8/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/9/2006,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,
10/10/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/11/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/12/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/13/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/14/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/15/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/16/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/17/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/18/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/19/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/20/2006,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,
10/21/2006,,,,,,,,,,,,,,,,,,,,,,,38.5,,,,,
10/22/2006,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,
10/23/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/24/2006,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
10/25/2006,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
10/26/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/27/2006,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,
10/28/2006,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,
10/29/2006,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,
10/30/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
10/31/2006,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,
11/1/2006,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,
11/2/2006,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,
11/3/2006,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,
11/4/2006,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,
11/5/2006,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,
11/6/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/7/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/8/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/9/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/10/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/11/2006,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,
11/12/2006,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,
11/13/2006,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
11/14/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/15/2006,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,
11/16/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/17/2006,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,
11/18/2006,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,
11/19/2006,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
11/20/2006,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,
11/21/2006,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,
11/22/2006,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,
11/23/2006,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,
11/24/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/25/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
11/26/2006,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,
11/27/2006,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,
11/28/2006,,,,,,,,,,,,,,,,,,,,,,,39,,,,,
11/29/2006,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
11/30/2006,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,
12/1/2006,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,
12/2/2006,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,
12/3/2006,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
12/4/2006,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,
12/5/2006,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,
12/6/2006,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
12/7/2006,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,
12/8/2006,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
12/9/2006,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,
12/10/2006,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,
12/11/2006,,,,,,,,,,,,,,,,,,,,,,,42.1,,,,,
12/12/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/13/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/14/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/15/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/16/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/17/2006,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,
12/18/2006,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,
12/19/2006,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,
12/20/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/21/2006,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
12/22/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/23/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/24/2006,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,
12/25/2006,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,,
12/26/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/27/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/28/2006,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,
12/29/2006,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
12/30/2006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
12/31/2006,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,
1/1/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/2/2007,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,
1/3/2007,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,
1/4/2007,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
1/5/2007,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,
1/6/2007,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
1/7/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/8/2007,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,
1/9/2007,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
1/10/2007,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,
1/11/2007,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,
1/12/2007,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,
1/13/2007,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
1/14/2007,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
1/15/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/16/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/17/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/18/2007,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,
1/19/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/20/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/21/2007,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
1/22/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/23/2007,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
1/24/2007,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,
1/25/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/26/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/27/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/28/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/29/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
1/30/2007,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,
1/31/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/1/2007,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,
2/2/2007,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,
2/3/2007,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,
2/4/2007,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
2/5/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/6/2007,,,,,,,,,,,,,,,,,,,,,,,3,,,,,
2/7/2007,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,
2/8/2007,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,
2/9/2007,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,
2/10/2007,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
2/11/2007,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,
2/12/2007,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,
2/13/2007,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,
2/14/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/15/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/16/2007,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,
2/17/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/18/2007,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
2/19/2007,,,,,,,,,,,,,,,,,,,,,,,5,,,,,
2/20/2007,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,
2/21/2007,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,
2/22/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/23/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/24/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/25/2007,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2/26/2007,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,
2/27/2007,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
2/28/2007,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,
3/1/2007,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
3/2/2007,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,
